driverId;driverRef;number;code;forename;surname;;dob;nationality
60;mazzacane;;;GastÃ_n;Mazzacane;GastÃ_n Mazzacane;8/05/1975;Argentine
61;enge;;;TomÃ¡Å¡;Enge;TomÃ¡Å¡ Enge;11/09/1976;Czech
62;yoong;;;Alex;Yoong;Alex Yoong;20/07/1976;Malaysian
63;salo;;;Mika;Salo;Mika Salo;30/11/1966;Finnish
64;diniz;;;Pedro;Diniz;Pedro Diniz;22/05/1970;Brazilian
65;herbert;;;Johnny;Herbert;Johnny Herbert;25/06/1964;British
66;mcnish;;;Allan;McNish;Allan McNish;29/12/1969;British
67;buemi;;BUE;SÃ©bastien;Buemi;SÃ©bastien Buemi;31/10/1988;Swiss
68;takagi;;;Toranosuke;Takagi;Toranosuke Takagi;12/02/1974;Japanese
69;badoer;;BAD;Luca;Badoer;Luca Badoer;25/01/1971;Italian
70;zanardi;;;Alessandro;Zanardi;Alessandro Zanardi;23/10/1966;Italian
71;damon_hill;;;Damon;Hill;Damon Hill;17/09/1960;British
72;sarrazin;;;StÃ©phane;Sarrazin;StÃ©phane Sarrazin;2/11/1975;French
73;rosset;;;Ricardo;Rosset;Ricardo Rosset;27/07/1968;Brazilian
74;tuero;;;Esteban;Tuero;Esteban Tuero;22/04/1978;Argentine
75;nakano;;;Shinji;Nakano;Shinji Nakano;1/04/1971;Japanese
76;magnussen;;MAG;Jan;Magnussen;Jan Magnussen;4/07/1973;Danish
77;berger;;;Gerhard;Berger;Gerhard Berger;27/08/1959;Austrian
78;larini;;;Nicola;Larini;Nicola Larini;19/03/1964;Italian
79;katayama;;;Ukyo;Katayama;Ukyo Katayama;29/05/1963;Japanese
80;sospiri;;;Vincenzo;Sospiri;Vincenzo Sospiri;7/10/1966;Italian
81;morbidelli;;;Gianni;Morbidelli;Gianni Morbidelli;13/01/1968;Italian
82;fontana;;;Norberto;Fontana;Norberto Fontana;20/01/1975;Argentine
83;lamy;;;Pedro;Lamy;Pedro Lamy;20/03/1972;Portuguese
84;brundle;;;Martin;Brundle;Martin Brundle;1/06/1959;British
85;montermini;;;Andrea;Montermini;Andrea Montermini;30/05/1964;Italian
86;lavaggi;;;Giovanni;Lavaggi;Giovanni Lavaggi;18/02/1958;Italian
87;blundell;;;Mark;Blundell;Mark Blundell;8/04/1966;British
88;suzuki;;;Aguri;Suzuki;Aguri Suzuki;8/09/1960;Japanese
89;inoue;;;Taki;Inoue;Taki Inoue;5/09/1963;Japanese
90;moreno;;;Roberto;Moreno;Roberto Moreno;11/02/1959;Brazilian
91;wendlinger;;;Karl;Wendlinger;Karl Wendlinger;20/12/1968;Austrian
92;gachot;;;Bertrand;Gachot;Bertrand Gachot;23/12/1962;Belgian
93;schiattarella;;;Domenico;Schiattarella;Domenico Schiattarella;17/11/1967;Italian
94;martini;;;Pierluigi;Martini;Pierluigi Martini;23/04/1961;Italian
95;mansell;;;Nigel;Mansell;Nigel Mansell;8/08/1953;British
96;boullion;;;Jean-Christophe;Boullion;Jean-Christophe Boullion;27/12/1969;French
97;papis;;;Massimiliano;Papis;Massimiliano Papis;3/10/1969;Italian
98;deletraz;;;Jean-Denis;DÃ©lÃ©traz;Jean-Denis DÃ©lÃ©traz;1/10/1963;Swiss
99;tarquini;;;Gabriele;Tarquini;Gabriele Tarquini;2/03/1962;Italian
100;comas;;;Ã‰rik;Comas;Ã‰rik Comas;28/09/1963;French
101;brabham;;;David;Brabham;David Brabham;5/09/1965;Australian
102;senna;;;Ayrton;Senna;Ayrton Senna;21/03/1960;Brazilian
103;bernard;;;Ã‰ric;Bernard;Ã‰ric Bernard;24/08/1964;French
104;fittipaldi;;;Christian;Fittipaldi;Christian Fittipaldi;18/01/1971;Brazilian
105;alboreto;;;Michele;Alboreto;Michele Alboreto;23/12/1956;Italian
106;beretta;;;Olivier;Beretta;Olivier Beretta;23/11/1969;Monegasque
107;ratzenberger;;;Roland;Ratzenberger;Roland Ratzenberger;4/07/1960;Austrian
108;belmondo;;;Paul;Belmondo;Paul Belmondo;23/04/1963;French
109;lehto;;;Jyrki;JÃ_rvilehto;Jyrki JÃ_rvilehto;31/01/1966;Finnish
110;cesaris;;;Andrea;de Cesaris;Andrea de Cesaris;31/05/1959;Italian
111;gounon;;;Jean-Marc;Gounon;Jean-Marc Gounon;1/01/1963;French
112;alliot;;;Philippe;Alliot;Philippe Alliot;27/07/1954;French
113;adams;;;Philippe;Adams;Philippe Adams;19/11/1969;Belgian
114;dalmas;;;Yannick;Dalmas;Yannick Dalmas;28/07/1961;French
115;noda;;;Hideki;Noda;Hideki Noda;7/03/1969;Japanese
116;lagorce;;;Franck;Lagorce;Franck Lagorce;1/09/1968;French
117;prost;;;Alain;Prost;Alain Prost;24/02/1955;French
118;warwick;;;Derek;Warwick;Derek Warwick;27/08/1954;British
119;patrese;;;Riccardo;Patrese;Riccardo Patrese;17/04/1954;Italian
120;barbazza;;;Fabrizio;Barbazza;Fabrizio Barbazza;2/04/1963;Italian
121;andretti;;;Michael;Andretti;Michael Andretti;5/10/1962;American
122;capelli;;;Ivan;Capelli;Ivan Capelli;24/05/1963;Italian
123;boutsen;;;Thierry;Boutsen;Thierry Boutsen;13/07/1957;Belgian
124;apicella;;;Marco;Apicella;Marco Apicella;7/10/1965;Italian
125;naspetti;;;Emanuele;Naspetti;Emanuele Naspetti;24/02/1968;Italian
126;toshio_suzuki;;;Toshio;Suzuki;Toshio Suzuki;10/03/1955;Japanese
127;gugelmin;;;MaurÃ_cio;Gugelmin;MaurÃ_cio Gugelmin;20/04/1963;Brazilian
128;poele;;;Eric;van de Poele;Eric van de Poele;30/09/1961;Belgian
129;grouillard;;;Olivier;Grouillard;Olivier Grouillard;2/09/1958;French
130;chiesa;;;Andrea;Chiesa;Andrea Chiesa;6/05/1964;Swiss
131;modena;;;Stefano;Modena;Stefano Modena;12/05/1963;Italian
132;amati;;;Giovanna;Amati;Giovanna Amati;20/07/1959;Italian
133;caffi;;;Alex;Caffi;Alex Caffi;18/03/1964;Italian
134;bertaggia;;;Enrico;Bertaggia;Enrico Bertaggia;19/09/1964;Italian
135;mccarthy;;;Perry;McCarthy;Perry McCarthy;3/03/1961;British
136;lammers;;;Jan;Lammers;Jan Lammers;2/06/1956;Dutch
137;piquet;;;Nelson;Piquet;Nelson Piquet;17/08/1952;Brazilian
138;satoru_nakajima;;;Satoru;Nakajima;Satoru Nakajima;23/02/1953;Japanese
139;pirro;;;Emanuele;Pirro;Emanuele Pirro;12/01/1962;Italian
140;johansson;;;Stefan;Johansson;Stefan Johansson;8/09/1956;Swedish
141;bailey;;;Julian;Bailey;Julian Bailey;9/10/1961;British
142;chaves;;;Pedro;Chaves;Pedro Chaves;27/02/1965;Portuguese
143;bartels;;;Michael;Bartels;Michael Bartels;8/03/1968;German
144;hattori;;;Naoki;Hattori;Naoki Hattori;13/06/1966;Japanese
145;nannini;;;Alessandro;Nannini;Alessandro Nannini;7/07/1959;Italian
146;schneider;;;Bernd;Schneider;Bernd Schneider;20/07/1964;German
147;barilla;;;Paolo;Barilla;Paolo Barilla;20/04/1961;Italian
148;foitek;;;Gregor;Foitek;Gregor Foitek;27/03/1965;Swiss
149;langes;;;Claudio;Langes;Claudio Langes;20/07/1960;Italian
150;gary_brabham;;;Gary;Brabham;Gary Brabham;29/03/1961;Australian
151;donnelly;;;Martin;Donnelly;Martin Donnelly;26/03/1964;British
152;giacomelli;;;Bruno;Giacomelli;Bruno Giacomelli;10/09/1952;Italian
153;alguersuari;;ALG;Jaime;Alguersuari;Jaime Alguersuari;23/03/1990;Spanish
154;grosjean;8;GRO;Romain;Grosjean;Romain Grosjean;17/04/1986;French
155;kobayashi;10;KOB;Kamui;Kobayashi;Kamui Kobayashi;13/09/1986;Japanese
156;palmer;;;Jonathan;Palmer;Jonathan Palmer;7/11/1956;British
157;danner;;;Christian;Danner;Christian Danner;4/04/1958;German
158;cheever;;;Eddie;Cheever;Eddie Cheever;10/01/1958;American
159;sala;;;Luis;PÃ©rez-Sala;Luis PÃ©rez-Sala;15/05/1959;Spanish
160;ghinzani;;;Piercarlo;Ghinzani;Piercarlo Ghinzani;16/01/1952;Italian
161;weidler;;;Volker;Weidler;Volker Weidler;18/03/1962;German
162;raphanel;;;Pierre-Henri;Raphanel;Pierre-Henri Raphanel;27/05/1961;French
163;arnoux;;;RenÃ©;Arnoux;RenÃ© Arnoux;4/07/1948;French
164;joachim_winkelhock;;;Joachim;Winkelhock;Joachim Winkelhock;24/10/1960;German
165;larrauri;;;Oscar;Larrauri;Oscar Larrauri;19/08/1954;Argentine
166;streiff;;;Philippe;Streiff;Philippe Streiff;26/06/1955;French
167;campos;;;AdriÃ¡n;Campos;AdriÃ¡n Campos;17/06/1960;Spanish
168;schlesser;;;Jean-Louis;Schlesser;Jean-Louis Schlesser;12/09/1948;French
169;fabre;;;Pascal;Fabre;Pascal Fabre;9/01/1960;French
170;fabi;;;Teo;Fabi;Teo Fabi;9/03/1955;Italian
171;forini;;;Franco;Forini;Franco Forini;22/09/1958;Swiss
172;laffite;;;Jacques;Laffite;Jacques Laffite;21/11/1943;French
173;angelis;;;Elio;de Angelis;Elio de Angelis;26/03/1958;Italian
174;dumfries;;;Johnny;Dumfries;Johnny Dumfries;26/04/1958;British
175;tambay;;;Patrick;Tambay;Patrick Tambay;25/06/1949;French
176;surer;;;Marc;Surer;Marc Surer;18/09/1951;Swiss
177;keke_rosberg;;;Keke;Rosberg;Keke Rosberg;6/12/1948;Finnish
178;jones;;;Alan;Jones;Alan Jones;2/11/1946;Australian
179;rothengatter;;;Huub;Rothengatter;Huub Rothengatter;8/10/1954;Dutch
180;berg;;;Allen;Berg;Allen Berg;1/08/1961;Canadian
181;manfred_winkelhock;;;Manfred;Winkelhock;Manfred Winkelhock;6/10/1951;German
182;lauda;;;Niki;Lauda;Niki Lauda;22/02/1949;Austrian
183;hesnault;;;FranÃ§ois;Hesnault;FranÃ§ois Hesnault;30/12/1956;French
184;baldi;;;Mauro;Baldi;Mauro Baldi;31/01/1954;Italian
185;bellof;;;Stefan;Bellof;Stefan Bellof;20/11/1957;German
186;acheson;;;Kenny;Acheson;Kenny Acheson;27/11/1957;British
187;watson;;;John;Watson;John Watson;4/05/1946;British
188;cecotto;;;Johnny;Cecotto;Johnny Cecotto;25/01/1956;Venezuelan
189;gartner;;;Jo;Gartner;Jo Gartner;24/01/1954;Austrian
190;corrado_fabi;;;Corrado;Fabi;Corrado Fabi;12/04/1961;Italian
191;thackwell;;;Mike;Thackwell;Mike Thackwell;30/03/1961;New Zealander
192;serra;;;Chico;Serra;Chico Serra;3/02/1957;Brazilian
193;sullivan;;;Danny;Sullivan;Danny Sullivan;9/03/1950;American
194;salazar;;;Eliseo;Salazar;Eliseo Salazar;14/11/1954;Chilean
195;guerrero;;;Roberto;Guerrero;Roberto Guerrero;16/11/1958;Colombian
196;boesel;;;Raul;Boesel;Raul Boesel;4/12/1957;Brazilian
197;jarier;;;Jean-Pierre;Jarier;Jean-Pierre Jarier;10/07/1946;French
198;villeneuve_sr;;;Jacques;Villeneuve Sr.;Jacques Villeneuve Sr.;4/11/1953;Canadian
199;reutemann;;;Carlos;Reutemann;Carlos Reutemann;12/04/1942;Argentine
200;mass;;;Jochen;Mass;Jochen Mass;30/09/1946;German
201;borgudd;;;Slim;Borgudd;Slim Borgudd;25/11/1946;Swedish
202;pironi;;;Didier;Pironi;Didier Pironi;26/03/1952;French
203;gilles_villeneuve;;;Gilles;Villeneuve;Gilles Villeneuve;18/01/1950;Canadian
204;paletti;;;Riccardo;Paletti;Riccardo Paletti;15/06/1958;Italian
205;henton;;;Brian;Henton;Brian Henton;19/09/1946;British
206;daly;;;Derek;Daly;Derek Daly;11/03/1953;Irish
207;mario_andretti;;;Mario;Andretti;Mario Andretti;28/02/1940;American
208;villota;;;Emilio;de Villota;Emilio de Villota;26/07/1946;Spanish
209;lees;;;Geoff;Lees;Geoff Lees;1/05/1951;British
210;byrne;;;Tommy;Byrne;Tommy Byrne;6/05/1958;Irish
211;keegan;;;Rupert;Keegan;Rupert Keegan;26/02/1955;British
212;rebaque;;;Hector;Rebaque;Hector Rebaque;5/02/1956;Mexican
213;gabbiani;;;Beppe;Gabbiani;Beppe Gabbiani;2/01/1957;Italian
214;cogan;;;Kevin;Cogan;Kevin Cogan;31/03/1956;American
215;guerra;;;Miguel ÃÅngel;Guerra;Miguel ÃÅngel Guerra;31/08/1953;Argentine
216;stohr;;;Siegfried;Stohr;Siegfried Stohr;10/10/1952;Italian
217;zunino;;;Ricardo;Zunino;Ricardo Zunino;13/04/1949;Argentine
218;londono;;;Ricardo;LondoÃ±o;Ricardo LondoÃ±o;8/08/1949;Colombian
219;jabouille;;;Jean-Pierre;Jabouille;Jean-Pierre Jabouille;1/10/1942;French
220;francia;;;Giorgio;Francia;Giorgio Francia;8/11/1947;Italian
221;depailler;;;Patrick;Depailler;Patrick Depailler;9/08/1944;French
222;scheckter;;;Jody;Scheckter;Jody Scheckter;29/01/1950;South African
223;regazzoni;;;Clay;Regazzoni;Clay Regazzoni;5/09/1939;Swiss
224;emerson_fittipaldi;;;Emerson;Fittipaldi;Emerson Fittipaldi;12/12/1946;Brazilian
225;kennedy;;;Dave;Kennedy;Dave Kennedy;15/01/1953;Irish
226;south;;;Stephen;South;Stephen South;19/02/1952;British
227;needell;;;Tiff;Needell;Tiff Needell;29/10/1951;British
228;desire_wilson;;;DesirÃ©;Wilson;DesirÃ© Wilson;26/11/1953;South African
229;ertl;;;Harald;Ertl;Harald Ertl;31/08/1948;Austrian
230;brambilla;;;Vittorio;Brambilla;Vittorio Brambilla;11/11/1937;Italian
231;hunt;;;James;Hunt;James Hunt;29/08/1947;British
232;merzario;;;Arturo;Merzario;Arturo Merzario;11/03/1943;Italian
233;stuck;;;Hans-Joachim;Stuck;Hans-Joachim Stuck;1/01/1951;German
234;brancatelli;;;Gianfranco;Brancatelli;Gianfranco Brancatelli;18/01/1950;Italian
235;ickx;;;Jacky;Ickx;Jacky Ickx;1/01/1945;Belgian
236;gaillard;;;Patrick;Gaillard;Patrick Gaillard;12/02/1952;French
237;ribeiro;;;Alex;Ribeiro;Alex Ribeiro;7/11/1948;Brazilian
238;peterson;;;Ronnie;Peterson;Ronnie Peterson;14/02/1944;Swedish
239;lunger;;;Brett;Lunger;Brett Lunger;14/11/1945;American
240;ongais;;;Danny;Ongais;Danny Ongais;21/05/1942;American
241;leoni;;;Lamberto;Leoni;Lamberto Leoni;24/05/1953;Italian
242;galica;;;Divina;Galica;Divina Galica;13/08/1944;British
243;stommelen;;;Rolf;Stommelen;Rolf Stommelen;11/07/1943;German
244;colombo;;;Alberto;Colombo;Alberto Colombo;23/02/1946;Italian
245;trimmer;;;Tony;Trimmer;Tony Trimmer;24/01/1943;British
246;binder;;;Hans;Binder;Hans Binder;12/06/1948;Austrian
247;bleekemolen;;;Michael;Bleekemolen;Michael Bleekemolen;2/10/1949;Dutch
248;gimax;;;Carlo;Franchi;Carlo Franchi;1/01/1938;Italian
249;rahal;;;Bobby;Rahal;Bobby Rahal;10/01/1953;American
250;pace;;;Carlos;Pace;Carlos Pace;6/10/1944;Brazilian
251;ian_scheckter;;;Ian;Scheckter;Ian Scheckter;22/08/1947;South African
252;pryce;;;Tom;Pryce;Tom Pryce;11/06/1949;British
253;hoffmann;;;Ingo;Hoffmann;Ingo Hoffmann;28/02/1953;Brazilian
254;zorzi;;;Renzo;Zorzi;Renzo Zorzi;12/12/1946;Italian
255;nilsson;;;Gunnar;Nilsson;Gunnar Nilsson;20/11/1948;Swedish
256;perkins;;;Larry;Perkins;Larry Perkins;18/03/1950;Australian
257;hayje;;;Boy;Lunger;Boy Lunger;3/05/1949;Dutch
258;neve;;;Patrick;NÃ¨ve;Patrick NÃ¨ve;13/10/1949;Belgian
259;purley;;;David;Purley;David Purley;26/01/1945;British
260;andersson;;;Conny;Andersson;Conny Andersson;28/12/1939;Swedish
261;dryver;;;Bernard;de Dryver;Bernard de Dryver;19/09/1952;Belgian
262;oliver;;;Jackie;Oliver;Jackie Oliver;14/08/1942;British
263;kozarowitzky;;;Mikko;Kozarowitzky;Mikko Kozarowitzky;17/05/1948;Finnish
264;sutcliffe;;;Andy;Sutcliffe;Andy Sutcliffe;9/05/1947;British
265;edwards;;;Guy;Edwards;Guy Edwards;30/12/1942;British
266;mcguire;;;Brian;McGuire;Brian McGuire;13/12/1945;Australian
267;schuppan;;;Vern;Schuppan;Vern Schuppan;19/03/1943;Australian
268;heyer;;;Hans;Heyer;Hans Heyer;16/03/1943;German
269;pilette;;;Teddy;Pilette;Teddy Pilette;26/07/1942;Belgian
270;ashley;;;Ian;Ashley;Ian Ashley;26/10/1947;British
271;kessel;;;Loris;Kessel;Loris Kessel;1/04/1950;Swiss
272;takahashi;;;Kunimitsu;Takahashi;Kunimitsu Takahashi;29/01/1940;Japanese
273;hoshino;;;Kazuyoshi;Hoshino;Kazuyoshi Hoshino;1/07/1947;Japanese
274;takahara;;;Noritake;Takahara;Noritake Takahara;6/06/1951;Japanese
275;lombardi;;;Lella;Lombardi;Lella Lombardi;26/03/1941;Italian
276;evans;;;Bob;Evans;Bob Evans;11/06/1947;British
277;leclere;;;Michel;LeclÃ¨re;Michel LeclÃ¨re;18/03/1946;French
278;amon;;;Chris;Amon;Chris Amon;20/07/1943;New Zealander
279;zapico;;;Emilio;Zapico;Emilio Zapico;27/05/1944;Spanish
280;pescarolo;;;Henri;Pescarolo;Henri Pescarolo;25/09/1942;French
281;nelleman;;;Jac;Nelleman;Jac Nelleman;19/04/1944;Danish
282;magee;;;Damien;Magee;Damien Magee;17/11/1945;British
283;wilds;;;Mike;Wilds;Mike Wilds;7/01/1946;British
284;pesenti_rossi;;;Alessandro;Pesenti-Rossi;Alessandro Pesenti-Rossi;31/08/1942;Italian
285;stuppacher;;;Otto;Stuppacher;Otto Stuppacher;3/03/1947;Austrian
286;brown;;;Warwick;Brown;Warwick Brown;24/12/1949;Australian
287;hasemi;;;Masahiro;Hasemi;Masahiro Hasemi;13/11/1945;Japanese
288;donohue;;;Mark;Donohue;Mark Donohue;18/03/1937;American
289;hill;;;Graham;Hill;Graham Hill;15/02/1929;British
290;wilson_fittipaldi;;;Wilson;Fittipaldi;Wilson Fittipaldi;25/12/1943;Brazilian
291;tunmer;;;Guy;Tunmer;Guy Tunmer;1/12/1948;South African
292;keizan;;;Eddie;Keizan;Eddie Keizan;12/09/1944;South African
293;charlton;;;Dave;Charlton;Dave Charlton;27/10/1936;South African
294;brise;;;Tony;Brise;Tony Brise;28/03/1952;British
295;wunderink;;;Roelof;Wunderink;Roelof Wunderink;12/12/1948;Dutch
296;migault;;;FranÃ§ois;Migault;FranÃ§ois Migault;4/12/1944;French
297;palm;;;Torsten;Palm;Torsten Palm;23/07/1947;Swedish
298;lennep;;;Gijs;van Lennep;Gijs van Lennep;16/03/1942;Dutch
299;fushida;;;Hiroshi;Fushida;Hiroshi Fushida;10/03/1946;Japanese
300;nicholson;;;John;Nicholson;John Nicholson;6/10/1941;New Zealander
301;morgan;;;Dave;Morgan;Dave Morgan;7/08/1944;British
302;crawford;;;Jim;Crawford;Jim Crawford;13/02/1948;British
303;vonlanthen;;;Jo;Vonlanthen;Jo Vonlanthen;31/05/1942;Swiss
304;hulme;;;Denny;Hulme;Denny Hulme;18/06/1936;New Zealander
305;hailwood;;;Mike;Hailwood;Mike Hailwood;2/04/1940;British
306;beltoise;;;Jean-Pierre;Beltoise;Jean-Pierre Beltoise;26/04/1937;French
307;ganley;;;Howden;Ganley;Howden Ganley;24/12/1941;New Zealander
308;robarts;;;Richard;Robarts;Richard Robarts;22/09/1944;British
309;revson;;;Peter;Revson;Peter Revson;27/02/1939;American
310;driver;;;Paddy;Driver;Paddy Driver;13/05/1934;South African
311;belso;;;Tom;BelsÃ¸;Tom BelsÃ¸;27/08/1942;Danish
312;redman;;;Brian;Redman;Brian Redman;9/03/1937;British
313;opel;;;Rikky;von Opel;Rikky von Opel;14/10/1947;Liechtensteiner
314;schenken;;;Tim;Schenken;Tim Schenken;26/09/1943;Australian
315;larrousse;;;GÃ©rard;Larrousse;GÃ©rard Larrousse;23/05/1940;French
316;kinnunen;;;Leo;Kinnunen;Leo Kinnunen;5/08/1943;Finnish
317;wisell;;;Reine;Wisell;Reine Wisell;30/09/1941;Swedish
318;roos;;;Bertil;Roos;Bertil Roos;12/10/1943;Swedish
319;dolhem;;;JosÃ©;Dolhem;JosÃ© Dolhem;26/04/1944;French
320;gethin;;;Peter;Gethin;Peter Gethin;21/02/1940;British
321;bell;;;Derek;Bell;Derek Bell;31/10/1941;British
322;hobbs;;;David;Hobbs;David Hobbs;9/06/1939;British
323;quester;;;Dieter;Quester;Dieter Quester;30/05/1939;Austrian
324;koinigg;;;Helmuth;Koinigg;Helmuth Koinigg;3/11/1948;Austrian
325;facetti;;;Carlo;Facetti;Carlo Facetti;26/06/1935;Italian
326;wietzes;;;Eppie;Wietzes;Eppie Wietzes;28/05/1938;Canadian
327;cevert;;;FranÃ§ois;Cevert;FranÃ§ois Cevert;25/02/1944;French
328;stewart;;;Jackie;Stewart;Jackie Stewart;11/06/1939;British
329;beuttler;;;Mike;Beuttler;Mike Beuttler;13/04/1940;British
330;galli;;;Nanni;Galli;Nanni Galli;2/10/1940;Italian
331;bueno;;;Luiz;Bueno;Luiz Bueno;16/01/1937;Brazilian
332;follmer;;;George;Follmer;George Follmer;27/01/1934;American
333;adamich;;;Andrea;de Adamich;Andrea de Adamich;3/10/1941;Italian
334;pretorius;;;Jackie;Pretorius;Jackie Pretorius;22/11/1934;South African
335;williamson;;;Roger;Williamson;Roger Williamson;2/02/1948;British
336;mcrae;;;Graham;McRae;Graham McRae;5/03/1940;New Zealander
337;marko;;;Helmut;Marko;Helmut Marko;27/04/1943;Austrian
338;walker;;;David;Walker;David Walker;10/06/1941;Australian
339;roig;;;Alex;Soler-Roig;Alex Soler-Roig;29/10/1932;Spanish
340;love;;;John;Love;John Love;7/12/1924;Rhodesian
341;surtees;;;John;Surtees;John Surtees;11/02/1934;British
342;barber;;;Skip;Barber;Skip Barber;16/11/1936;American
343;brack;;;Bill;Brack;Bill Brack;26/12/1935;Canadian
344;posey;;;Sam;Posey;Sam Posey;26/05/1944;American
345;rodriguez;;;Pedro;RodrÃ_guez;Pedro RodrÃ_guez;18/01/1940;Mexican
346;siffert;;;Jo;Siffert;Jo Siffert;7/07/1936;Swiss
347;bonnier;;;Jo;Bonnier;Jo Bonnier;31/01/1930;Swedish
348;mazet;;;FranÃ§ois;Mazet;FranÃ§ois Mazet;24/02/1943;French
349;jean;;;Max;Jean;Max Jean;27/07/1943;French
350;elford;;;Vic;Elford;Vic Elford;10/06/1935;British
